ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
4.28195,3712,0.40337288537675,2.407448033153061,0.7704748049100634,-1.611074075623321,1.002367733305035,1341.4600575373065,0.33536501438432664,1303.9219332534121,0.32598048331335305,15,0,60,12,4000,0,theta[0]
4.97481,313,11.48223548035,4.101082722114678,0.33393964956149813,1.586757917673633,1.0015570045348645,1387.9254631945712,0.3469813657986428,2224.981727577369,0.5562454318943423,2,0,234,12,4000,1,theta[0]
-0.356069,235,6.575906688790001,4.445931668367991,0.21721573041576203,1.5591727911856514,1.002112733205003,1879.793973252169,0.4699484933130423,2239.299188060933,0.5598247970152332,0,0,0,0,4000,2,theta[0]
5.07136,1929,5.121302265824999,1.7371492226510947,0.8804937069433741,0.02874955425463177,1.0027051423261637,1730.3191163565684,0.4325797790891421,1575.431994416742,0.3938579986041855,1,0,0,4,4000,3,theta[0]
4.26467,1218,5.95083468722,3.4161499326217104,0.5378421125732503,0.49358626537974004,1.0000937783843322,1684.7497504446326,0.4211874376111581,2169.5090412690693,0.5423772603172673,0,0,0,0,4000,4,theta[0]
2.16812,1315,3.3970702862425,2.795785437347025,0.6904547105472476,0.43957246140056977,1.00106016498743,1654.949488948108,0.413737372237027,1585.4364460150548,0.3963591115037637,14,0,3303,12,4000,5,theta[0]
0.194895,3265,-3.0310385930037502,3.4736968097659986,0.5221403702760268,-0.9286744841790211,1.0123224445252959,126.1779060692718,0.03154447651731795,440.4625213248491,0.11011563033121227,25,0,3787,15,4000,6,theta[0]
4.81643,1792,5.25536482106,3.1600738416965912,0.6045323305742911,0.13890017861871937,1.001015009969854,2081.9508443913855,0.5204877110978464,2284.426317789928,0.571106579447482,1,0,0,4,4000,7,theta[0]
5.64365,3556,3.9919352516342497,1.5324290683683401,0.9070012126733884,-1.077840914440771,1.0016584305385672,2189.721552187006,0.5474303880467516,1878.7882969876534,0.46969707424691337,0,0,0,0,4000,8,theta[0]
10.0675,3216,7.128653257300001,3.6345729146519865,0.4768535358740905,-0.8085810387384668,1.0019929442694173,1740.9208245452094,0.43523020613630237,2317.908671587718,0.5794771678969295,1,0,0,4,4000,9,theta[0]
7.57093,3114,6.940640326,1.1937936874974893,0.9435615498832397,-0.5279720278310868,1.005113952842133,1324.7983698964304,0.3311995924741076,1471.001306675298,0.3677503266688245,2,0,0,4,4000,10,theta[0]
14.1959,2645,11.970006206950002,4.119864545883934,0.3278249355962445,-0.5402832467571876,1.0029855824772396,1259.7730814655572,0.3149432703663893,2278.859829617861,0.5697149574044653,0,0,0,0,4000,11,theta[0]
9.15467,2370,8.12632530835,3.7596743360537186,0.44022051483788394,-0.2735196189171495,1.0026078579885298,1937.855180209783,0.48446379505244574,1938.509888675419,0.48462747216885477,0,0,0,0,4000,12,theta[0]
10.509,3898,4.425724957715,2.9205744429471054,0.6622051036302519,-2.082903607191215,1.0017375862424787,1930.814227497466,0.4827035568743665,2044.5665802497347,0.5111416450624336,16,0,0,6,4000,13,theta[0]
3.58698,1412,4.1889712282225,2.1627518736422853,0.8147620711427778,0.27834502679620293,1.0025226623813972,1271.0601454708055,0.31776503636770137,1408.9590698579866,0.35223976746449664,3,0,0,4,4000,14,theta[0]
-1.02701,1157,1.14189433098925,3.7148409742334962,0.45349142973067014,0.583848500119651,1.0002242220192517,2233.7625846542514,0.5584406461635628,2231.34134699486,0.557835336748715,0,0,0,0,4000,15,theta[0]
4.37068,536,8.8156635771775,3.939174394353893,0.3854928518347026,1.1284048717286024,1.001302163898158,1777.9554667663444,0.4444888666915861,2022.9170876346093,0.5057292719086524,1,0,0,4,4000,16,theta[0]
4.54679,1400,6.240998603791501,4.667958288574136,0.1370801565926545,0.36294424651103946,1.001320064478597,2147.0468992616397,0.53676172481541,2469.011589705706,0.6172528974264264,0,0,0,0,4000,17,theta[0]
1.24459,1495,2.2664176967204996,2.882458219490783,0.6709646456842477,0.35449870177164833,1.0014832994358023,1534.8605484025659,0.3837151371006415,1383.5538381910274,0.3458884595477568,0,0,0,0,4000,18,theta[0]
4.71653,3608,-1.5624250274199998,4.696340012799825,0.12655495220053592,-1.3369890191738192,1.0004111235838369,1812.5645660795733,0.4531411415198933,2317.9288650396556,0.5794822162599139,0,0,0,0,4000,19,theta[0]
6.42478,1318,8.435618781775,4.632823576089985,0.15002129211919524,0.43404173475392943,1.0077727065269806,354.68322909844056,0.08867080727461014,559.1672856789032,0.13979182141972582,0,0,3927,11,4000,20,theta[0]
-1.70412,17,2.9680672017,1.622263528678962,0.8957780170622452,2.880042064130385,1.0026518112567728,1597.9515179141413,0.3994878794785353,1070.088509228738,0.2675221273071845,0,0,957,8,4000,21,theta[0]
3.2558,921,6.130880649275,3.9812117398749196,0.37230730450968397,0.7221622051595098,1.0007587159981362,2482.450713089115,0.6206126782722788,2627.790855471209,0.6569477138678023,0,0,0,0,4000,22,theta[0]
4.38484,2494,3.4727210828825,3.312850246472029,0.5653695677749777,-0.2753275425259102,1.0007662039356338,2030.4617858404627,0.5076154464601157,2613.950224188585,0.6534875560471461,2,0,0,4,4000,23,theta[0]
5.53376,2374,4.5000118081775,4.3145395599857865,0.262799818580424,-0.23959641056713493,1.0018909991592384,2163.024984279812,0.540756246069953,2638.5347798249886,0.6596336949562471,0,0,0,0,4000,24,theta[0]
5.23376,98,9.177394298000001,1.5408468734342158,0.9059767009241948,2.559394035833353,1.000417474628007,1599.9849336810034,0.39999623342025087,1143.2354898615117,0.28580887246537795,2,0,0,4,4000,25,theta[0]
3.4726,2133,3.1739041718575,4.225484645396009,0.2929183308529779,-0.0706891287530655,1.0020873540384958,2121.009715927551,0.5302524289818877,2236.3472381593087,0.5590868095398271,0,0,0,0,4000,26,theta[0]
9.32883,3796,2.2308329370847506,4.318517715292322,0.26143974351468213,-1.6436188365698954,1.0044130977643464,2639.027425604652,0.659756856401163,2835.124442450534,0.7087811106126335,0,0,0,0,4000,27,theta[0]
8.24827,3576,5.981806913104999,2.0971297321076667,0.8258325001401018,-1.0807452930521135,1.000446256158199,1945.4077646312505,0.4863519411578126,1874.8713058101137,0.4687178264525284,0,0,0,0,4000,28,theta[0]
1.69797,415,5.7142570707675,3.2722736157009225,0.5759512923640402,1.2273689619036365,1.0021837493780503,1773.1028459167342,0.44327571147918354,2202.736413964626,0.5506841034911565,0,0,0,0,4000,29,theta[0]
0.232111,74,4.0217848884750005,1.6445342639813663,0.8928968175519714,2.304405552062088,1.0032295050277442,1022.292122276027,0.25557303056900676,816.7137103897682,0.20417842759744204,1,0,0,4,4000,30,theta[0]
7.30293,2307,6.622426445724999,3.1213443076860923,0.6141665492430932,-0.21801617738847598,1.0031468012980942,1624.232311228185,0.4060580778070462,1903.0584247577804,0.4757646061894451,8,0,12,12,4000,31,theta[0]
-3.08819,1049,-1.1975302591674999,2.9729926284337034,0.6499708709415192,0.635944981077393,1.0016818169547426,1355.3236721004137,0.3388309180251034,1662.9046434522518,0.41572616086306297,34,0,1097,12,4000,32,theta[0]
3.80156,372,9.37643454627,4.097495240430848,0.3351044318170606,1.3605566862559202,1.0007909034692384,1267.1516660463465,0.3167879165115866,1824.012999201408,0.456003249800352,0,0,0,0,4000,33,theta[0]
1.88418,3518,-1.6664768538775,2.9511831853141537,0.6550875601437913,-1.2031299417625045,1.001111166012119,1587.6222515262432,0.3969055628815608,2123.133939677086,0.5307834849192715,1,0,0,4,4000,34,theta[0]
6.6685,2052,6.503633606735001,3.7301908932533983,0.44896569419229193,-0.04419784348387758,1.001876089380187,1613.2559978381703,0.40331399945954255,2193.517670066443,0.5483794175166107,0,0,0,0,4000,35,theta[0]
-5.99207,524,-0.30229263214475,5.032002330086012,-0.002762743166156767,1.1307183492019557,1.000849286348851,2165.9322288743533,0.5414830572185884,1796.5886994271864,0.4491471748567966,0,0,0,0,4000,36,theta[0]
-2.58883,2640,-3.6141153666925003,4.231837645645493,0.2907905432413921,-0.24227899379540369,1.0042964808461792,1142.2448869407735,0.2855612217351934,2082.937639445815,0.5207344098614537,1,0,0,4,4000,37,theta[0]
4.98581,1866,5.239029442634501,3.3268623241119424,0.5616851545109744,0.07611359231767861,1.0016174612889432,2226.117771522971,0.5565294428807428,2565.997700461186,0.6414994251152965,0,0,0,0,4000,38,theta[0]
8.15979,2232,7.510067079825,3.001291186767778,0.6432756227002372,-0.21648113419968226,1.0004596291781749,1856.2057949050788,0.4640514487262697,1885.5512923026702,0.47138782307566757,0,0,0,0,4000,39,theta[0]
4.91483,2443,4.32483271627,2.7056113880911687,0.7101005715585036,-0.2180643112040742,1.0020403213627511,1559.7026233449094,0.38992565583622735,1766.361428576323,0.4415903571440808,1,0,1,12,4000,40,theta[0]
11.6224,3957,2.4647581799015,3.7789574433939896,0.4344636494784462,-2.423324940085528,1.0053807546357274,1517.6000902046135,0.37940002255115335,2355.50915685044,0.58887728921261,0,0,0,0,4000,41,theta[0]
10.617,3561,5.710024816892499,4.081078189740361,0.3404217080077525,-1.2023722543330355,1.0010812003586247,1919.7436156030212,0.4799359039007553,2263.2845335780776,0.5658211333945193,0,0,0,0,4000,42,theta[0]
10.9804,3487,8.75650343455,2.4027087048941467,0.7713776069689336,-0.9255789355239279,1.0012119081519542,1526.9115727258052,0.3817278931814513,1262.2553080268908,0.3155638270067227,1,0,0,4,4000,43,theta[0]
-0.785667,160,4.53929688755625,2.9719436423490664,0.6502178348291794,1.7917445713564484,1.001135242076254,2028.1493177024015,0.5070373294256004,2317.2639360574562,0.579315984014364,0,0,0,0,4000,44,theta[0]
1.47392,2826,-0.8171851913375001,4.520723362724857,0.1906574252777019,-0.5068005731623757,1.0037223018890817,325.44014450345355,0.08136003612586339,603.2902448773366,0.15082256121933416,0,0,3698,11,4000,45,theta[0]
2.87044,1802,3.4492356156375,4.267110496206183,0.27891858773287626,0.13564111268084048,1.0005717721375367,2505.4564267534984,0.6263641066883746,3125.2670192082633,0.7813167548020659,1,0,0,4,4000,46,theta[0]
11.5524,2903,8.8665490663425,4.299349807707994,0.2679814498332521,-0.6247109571875802,1.0015877488137774,2046.2802554139553,0.5115700638534888,2597.2077812571133,0.6493019453142783,0,0,0,0,4000,47,theta[0]
1.24321,805,4.0550666490625,3.3770487413572225,0.5483612669243523,0.8326372713034713,1.0007706159344145,1905.829751927913,0.47645743798197826,2437.970632882851,0.6094926582207127,0,0,0,0,4000,48,theta[0]
6.1346,3129,5.461901028250001,1.1634656540287376,0.9463927341669343,-0.5781855007241868,1.0026975099037474,1190.1961572773653,0.2975490393193413,1286.6524476953116,0.3216631119238279,21,0,1,12,4000,49,theta[0]
1.73585,591,5.66526041074,3.6538026417245955,0.4713031856731984,1.0754303929468172,1.0007411822184529,1594.783330721182,0.3986958326802955,2112.16353744377,0.5280408843609425,0,0,0,0,4000,50,theta[0]
9.15714,3399,5.5624260235700005,3.5798718553080517,0.4924819594250115,-1.0041459922929756,1.0009604295865377,1975.6924402257082,0.49392311005642703,2067.7869674144745,0.5169467418536187,1,0,77,12,4000,51,theta[0]
-0.845295,1790,0.04812639200750002,3.895965769404006,0.39889991756014076,0.2293196205736102,1.0033563758537778,1373.5944130809778,0.34339860327024446,2152.3885759737327,0.5380971439934332,0,0,0,0,4000,52,theta[0]
4.19559,553,9.30426437518,4.713654720609194,0.12010255535634295,1.0838032647668674,1.0019151144637526,2225.031346415217,0.5562578366038042,2283.701629402637,0.5709254073506592,2,0,0,4,4000,53,theta[0]
3.91557,1848,4.32919865195,3.3340156059308157,0.5597982351846239,0.12406320210805355,1.0041339485845133,1631.3769890460048,0.4078442472615012,2226.466173523792,0.556616543380948,0,0,0,0,4000,54,theta[0]
4.20769,3312,0.8614974363575,3.539578831353815,0.5038423397460403,-0.9453646106146057,1.0016213658761106,1764.7887681656987,0.44119719204142466,2322.127778215523,0.5805319445538808,12,0,0,4,4000,55,theta[0]
3.02682,1932,3.1381988962657497,4.181761174423298,0.30747576719189296,0.026634446975827106,1.000492552615568,2313.078035449179,0.5782695088622948,2370.368435172066,0.5925921087930165,0,0,0,0,4000,56,theta[0]
6.23187,2633,4.63274984882675,3.9888925016966748,0.36988301310207095,-0.400893268117169,1.001564616302092,1170.4805895500933,0.29262014738752334,1897.1473452384816,0.47428683630962043,0,0,3379,8,4000,57,theta[0]
2.71719,945,4.77079569165,3.1274822198672765,0.6126476265817484,0.6566322515295229,1.0155720123084724,199.67876663264184,0.04991969165816046,435.3801876356806,0.10884504690892015,13,0,3710,15,4000,58,theta[0]
4.92165,3254,2.5549231111150004,2.8693818384011873,0.6739432368192266,-0.8248211713097529,1.0009744281379527,2393.9847792595556,0.5984961948148889,2263.243730322162,0.5658109325805405,0,0,0,0,4000,59,theta[0]
6.64802,2630,5.435087347425,3.313260593871262,0.5652618897938546,-0.36608429014567534,1.0030554160857124,2045.5886251135316,0.5113971562783829,2342.6835259710647,0.5856708814927661,0,0,0,0,4000,60,theta[0]
2.42342,1275,3.31241177876675,2.0389396318459743,0.8353638287219098,0.4360069150070385,1.0019383148492682,2576.8807812379455,0.6442201953094864,1927.910340759911,0.48197758518997774,1,0,0,4,4000,61,theta[0]
8.35602,2874,6.365755815917501,3.4404763462245507,0.5312366218354839,-0.5784850653795482,1.0012214464262796,1889.1323510014497,0.47228308775036243,2372.9309933676996,0.5932327483419249,0,0,0,0,4000,62,theta[0]
-0.331971,2699,-1.98508626629225,1.906391257003461,0.8560735551802989,-0.8671437514304803,2.9829142422071104,4.5660328457030985,0.0011415082114257747,20.606021353635885,0.005151505338408972,0,0,3986,11,4000,63,theta[0]
10.8028,1603,10.8426559351,2.4954243725706964,0.7533930297407468,0.01597160608756183,1.000262636180869,1852.8935179556615,0.4632233794889154,1400.8024398567306,0.3502006099641827,0,0,0,0,4000,64,theta[0]
1.48932,777,4.0630738085975,3.133643709784187,0.6111198680997436,0.8213294321117168,1.0033035825982541,2380.2219820951295,0.5950554955237823,2137.3375642933934,0.5343343910733483,0,0,0,0,4000,65,theta[0]
-3.00677,294,2.6047473430249997,4.000521530627409,0.36620363091375563,1.4026964484665416,1.001674345808488,1720.9500768520013,0.43023751921300035,1953.241810550816,0.48831045263770395,2,0,0,4,4000,66,theta[0]
14.636,2414,13.138257411374997,3.3835484364804858,0.5466210853399025,-0.4426543957452343,1.0011809139622898,1127.4469803856418,0.28186174509641043,1417.8978187243054,0.35447445468107636,1,0,0,4,4000,67,theta[0]
-2.0989,362,4.044870689605,4.497779303280248,0.19885190188566726,1.3659564588071993,1.0008695399458094,2314.659898181841,0.5786649745454603,2388.421121516795,0.5971052803791989,2,0,0,4,4000,68,theta[0]
7.57699,1988,7.4059431963725,2.282402430072427,0.7936991749960769,-0.07494156217756584,1.0003367491303894,1456.397771273716,0.364099442818429,1471.540203687054,0.3678850509217635,1,0,0,4,4000,69,theta[0]
2.51556,1875,2.7676786527100004,2.463053229404619,0.7597496009272664,0.10236021280422912,1.003312854978614,2506.3560484434615,0.6265890121108654,1796.0002231762724,0.4490000557940681,0,0,0,0,4000,70,theta[0]
4.89995,1004,7.247604102895,3.595420280725206,0.48806378838017384,0.6529567949206406,1.0002256099390818,2162.244471681217,0.5405611179203043,2674.4706907979803,0.6686176726994951,2,0,0,4,4000,71,theta[0]
5.32412,876,6.966023108583999,2.465005422638794,0.7593686095085387,0.6660849884972418,1.0017682453654924,2126.3757399506685,0.5315939349876672,1736.5961706695662,0.4341490426673915,0,0,0,0,4000,72,theta[0]
